year,player_id,player_name,max_ev,avg_ev,ev50,brl_rate,age,pa,wOBA
2015,425834,"Upton, B.J.",108.7,88.8,100.2,6.2,30,228,0.326
2015,518614,"Descalso, Daniel",105.6,87.1,96.3,2.8,28,209,0.2591
2015,408047,"Morneau, Justin",109.6,88.7,99.9,5.6,34,182,0.3529
2015,489138,"Moore, Tyler",112,88.7,98.4,6.3,28,200,0.2625
2015,461865,"Romine, Andrew",104.1,85.6,94.6,0,29,203,0.2761
2015,474233,"Conger, Hank",107.8,88.9,98.2,7.1,27,229,0.3286
2015,488721,"Bourjos, Peter",108.8,85.5,95.5,3.5,28,225,0.2712
2015,408307,"Crawford, Carl",108.4,89.8,100.1,7.1,33,193,0.3053
2015,493472,"Campbell, Eric",106.6,87.5,98.4,4.3,28,206,0.2772
2015,542921,"Beckham, Tim",109.5,87,99.4,5.8,25,223,0.2998
2015,605509,"Tomlinson, Kelby",106.7,87.3,96.6,0,25,193,0.335
2015,452672,"Hanigan, Ryan",106.4,85.7,94.7,0.7,34,201,0.3008
2015,624424,"Conforto, Michael",115,92.3,102.5,9.5,22,194,0.3593
2015,455755,"Stewart, Chris",102.9,83.2,92.5,0,33,172,0.2904
2015,571431,"Adams, Matt",110.1,89.1,99.4,5.9,26,186,0.2837
2015,485567,"Carrera, Ezequiel",106.9,86.6,97.8,5.2,28,192,0.3045
2015,457454,"Saltalamacchia, Jarrod",111.3,90.6,100.4,14.3,30,227,0.3237
2015,543776,"Shuck, JB",107.2,83.9,94.3,0,28,165,0.30620000000000003
2015,519295,"Smolinski, Jake",110.4,87.5,97.8,4.6,26,192,0.2841
2015,500743,"Rojas, Miguel",107.4,87.8,97,0,26,157,0.3028
2015,430605,"Raburn, Ryan",110.1,90.7,101.4,9.2,34,201,0.397
2015,547379,"Pérez, Roberto",112,90.6,101.4,8.7,26,226,0.3309
2015,434567,"Soto, Geovany",108.1,90.1,100.3,7.2,32,210,0.3106
2015,460099,"Reimold, Nolan",111.8,86,97,7.3,31,195,0.3241
2015,542194,"Bethancourt, Christian",111.2,87.3,98.2,2.5,23,160,0.2228
2015,518653,"Elmore, Jake",101.7,84,92,0,28,158,0.2409
2015,573627,"Vargas, Kennys",113.9,88.1,102.8,5,24,184,0.275
2015,285078,"Hamilton, Josh",112.3,88.2,99.7,8.3,34,182,0.3144
2015,502261,"Gillespie, Cole",105.6,86.3,97.3,2.5,31,157,0.3296
2015,429711,"Gutierrez, Franklin",110.3,90.8,101.9,16.9,32,189,0.4097
2015,595386,"Rogers, Jason",109.1,90.4,100.4,5.9,27,169,0.3538
2015,571974,"Murphy, John Ryan",108.8,89.7,99.8,5.2,24,172,0.3186
2015,431151,"Wright, David",108.3,89.3,100,9.5,32,174,0.3587
2015,491696,"Sucre, Jesús",106,86,95.6,0.9,27,142,0.1893
2015,605227,"Featherston, Taylor",107.1,86.7,96.4,2.7,25,169,0.2057
2015,502054,"Pham, Tommy",113,91.7,103,11.5,27,173,0.3523
2015,488671,"Avila, Alex",109,91.2,100.7,10.6,28,219,0.2937
2015,488810,"Cruz, Tony",109.5,85.1,96.9,6.2,28,151,0.2374
2015,465674,"Ciriaco, Pedro",108.8,82.3,92.3,2.8,29,151,0.2705
2015,434540,"Jones, Garrett",106.1,89.1,98.8,3.7,34,152,0.2693
2015,468406,"Herrera, Jonathan",103,83.7,92.5,0.9,30,132,0.2456
2015,488912,"Gosewisch, Tuffy",106.4,87.2,96.2,0,31,138,0.2423
2015,595885,"Bird, Greg",110.8,93,101.6,15.2,22,178,0.3724
2015,537953,"Nava, Daniel",105.8,86.5,96.7,2.9,32,166,0.2654
2015,595978,"Hedges, Austin",108.3,88.1,96.7,1,22,152,0.2033
2015,518953,"Lough, David",107.9,84.6,93.2,2,29,144,0.2445
2015,424325,"Ross, David",107.6,87.7,97.5,5.9,38,182,0.2206
2015,424825,"Crisp, Coco",103.8,83.8,93.2,1,35,139,0.2199
2015,501255,"Ynoa, Rafael",105.4,83.1,93.1,0,27,131,0.268
2015,502582,"Schafer, Logan",105.3,89.1,96.8,1,28,143,0.2745
2015,446653,"Lobaton, Jose",107.3,87.4,96.8,6.1,30,155,0.256
2015,571437,"Altherr, Aaron",110,90.9,101,3,24,161,0.3535
2015,570267,"Santana, Domingo",110.8,87.6,99.1,14.1,22,187,0.3364
2015,516811,"Pérez, Eury",107.9,82.7,93.3,1,25,133,0.2844
2015,435064,"Wilson, Bobby",105.6,82.5,93.8,1,32,147,0.23
2015,572204,"Thompson, Trayce",111.6,88.1,100.4,8.3,24,135,0.383
2015,501303,"Adrianza, Ehire",104.8,83.8,93.4,1.1,25,134,0.2653
2015,506702,"León, Sandy",104.9,83.6,93.1,1.1,26,128,0.1991
2015,518568,"Colón, Christian",107.5,84.7,93.5,0,26,119,0.3113
2015,594838,"Gosselin, Phil",104.3,87.1,97.1,5.5,26,118,0.3757
2015,572180,"Susac, Andrew",109.8,89.7,99.2,6.7,25,148,0.2938
2015,542340,"Villar, Jonathan",110.7,90.7,100.8,3.4,24,128,0.3279
2015,467143,"Gómez, Héctor",111.8,86.2,98.4,3.4,27,134,0.231
2015,543742,"Sands, Jerry",110.3,90.8,100.5,5.7,27,133,0.2936
2015,502182,"Clevenger, Steve",105.9,89.8,97.2,2.3,29,105,0.3164
2015,621439,"Buxton, Byron",106.6,86.4,94.8,3.4,21,138,0.2524
2015,502374,"McKenry, Michael",108,90.2,99.6,10.3,30,152,0.3221
2015,460077,"Butera, Drew",104.3,84.5,93,2.3,31,120,0.2293
2015,593643,"Alberto, Hanser",103.5,80.5,91,0,22,104,0.22
2015,448605,"Ruggiano, Justin",107.5,92,101.1,14.3,33,141,0.3488
2015,489267,"Rosales, Adam",105,86.3,96.7,6,32,125,0.2843
2015,460269,"Gimenez, Chris",107.7,87,97.7,7.2,32,113,0.3532
2015,593495,"Castro, Daniel",106.2,81.9,91.4,0,22,100,0.2642
2015,457775,"Jennings, Desmond",109.3,86.8,96,1.2,28,108,0.2941
2015,544925,"den Dekker, Matthew",110.1,88.8,99.9,7.4,27,110,0.3434
2015,462564,"Uggla, Dan",109,89.8,100.2,6.2,35,141,0.2727
2015,524968,"Montero, Jesus",112.8,91.2,103,8.8,25,116,0.284
2015,608369,"Seager, Corey",110.3,90.4,101.9,10.1,21,113,0.4212
2015,543590,"Nieuwenhuis, Kirk",109.1,90.7,100.5,7.6,27,141,0.2831
2015,518902,"Kozma, Pete",100.6,83.2,91.7,0,27,111,0.1799
2015,465784,"Cabrera, Everth",105.9,88.4,97.1,0,28,105,0.2165
2015,460055,"Mayberry Jr., John",106.3,86,95.4,2.6,31,119,0.24
2015,543484,"Mahtook, Mikie",111.5,91.3,101.6,12,25,115,0.4108
2015,596143,"Sardinas, Luis",97.7,83,90.4,0,22,105,0.2027
2015,456781,"Solano, Donovan",105.3,89.9,97.8,0,27,94,0.2036
2015,571970,"Muncy, Max",108.3,88.2,96.8,4.2,24,112,0.2853
2015,608672,"Johnson, Micah",110.3,87.2,95.7,1.4,24,114,0.2647
2015,425772,"Mathis, Jeff",108.8,85.8,97.2,1.4,32,103,0.2149
2015,502117,"Negrón, Kristopher",105,83,91.9,2.8,29,107,0.1956
2015,543706,"Robertson, Daniel",103.2,85.9,94.6,0,29,80,0.2623
2015,476633,"Parmelee, Chris",108.8,88.7,98.2,7,27,102,0.2945
2015,449786,"Corporán, Carlos",102.9,85.9,94.5,1.4,31,121,0.2419
2015,592647,"Pompey, Dalton",108,86.7,97.1,2.8,22,103,0.2924
2015,592200,"Casali, Curt",107.3,91.1,100.1,8.7,26,113,0.3765
2015,592239,"Cunningham, Todd",102.4,83.3,92.9,0,26,93,0.2437
2015,458913,"Young Jr., Eric",110.6,86,96.3,2.9,30,94,0.2036
2015,592621,"Parker, Kyle",112.8,87.4,99.7,8.7,25,112,0.2344
2015,608671,"Jankowski, Travis",105,87.3,96,1.5,24,96,0.2556
2015,453895,"Ryan, Brendan",102.8,84.6,93.8,1.5,33,103,0.2668
2015,493343,"Olivera, Héctor",108.6,86.1,96.3,2.9,30,87,0.3112
2015,543302,"Herrmann, Chris",105.3,86.7,97.7,3,27,113,0.218
2015,599096,"Herrera, Dilson",106.9,84.9,94.6,3,21,103,0.2984
2015,519068,"Navarro, Efren",105.7,87.1,96.6,0,29,88,0.2615
2015,543432,"Lavarnway, Ryan",107.2,90.8,100.4,6.1,27,106,0.267
2015,477165,"Wallace, Brett",111.1,88.6,100.6,13.8,28,107,0.3832
2015,545338,"Franklin, Nick",106.6,85.9,96.5,7.7,24,109,0.2284
2015,621035,"Taylor, Chris",103.7,88.8,97.2,1.5,24,102,0.2005
2015,453211,"Stubbs, Drew",108.8,89.8,98.2,7.7,30,140,0.2893
2015,594824,"Garcia, Greg",106.3,84.7,96.4,3.1,25,87,0.3177
2015,425844,"Greinke, Zack",107.5,87.5,98.7,3.2,31,77,0.2467
2015,600303,"La Stella, Tommy",107.8,88.6,97.4,0,26,75,0.3168
2015,527043,"Marte, Jefry",109.2,87.2,98.6,11.7,24,90,0.3035
2015,517369,"Pirela, José",110.6,86.1,96,3.3,25,78,0.2423
2015,453269,"Boesch, Brennan",110,86.9,98.4,3.4,30,94,0.1793
2015,519333,"Szczur, Matt",109.5,84.8,94.7,1.7,25,80,0.2693
2015,430001,"Weeks Jr., Rickie",109.9,84.9,95.5,3.4,32,95,0.2389
2015,592609,"Olt, Mike",110.6,86,98.7,10.2,26,102,0.2561
2015,572182,"Sweeney, Darnell",106.7,89.4,97.9,6.9,24,98,0.2848
2015,553988,"Machado, Dixon",103,86.3,96.8,1.8,23,78,0.267
2015,527054,"Teheran, Julio",99.5,82.6,90.9,0,24,68,0.107
2015,572863,"Garneau, Dustin",103.6,83,92.5,3.6,27,76,0.2153
2015,217100,"Bloomquist, Willie",101.3,86.7,93.4,1.8,37,72,0.1688
2015,457574,"Pacheco, Jordan",100,84.2,94,0,29,78,0.2995
2015,501800,"Craig, Allen",103.7,85,94.9,1.9,30,88,0.2088
2015,477132,"Kershaw, Clayton",105.1,84.1,92.8,0,27,79,0.1455
2015,595879,"Báez, Javier",112.4,91.7,99.5,9.6,22,80,0.3149
2015,592710,"Rutledge, Josh",103.7,86.5,93.9,3.8,26,85,0.2921
2015,453286,"Scherzer, Max",102,81,94.1,0,30,77,0.2054
2015,466988,"Bonifácio, Emilio",104.5,83.8,92.1,0,30,82,0.1765
2015,592407,"Holaday, Bryan",104,86.4,95.2,7.8,27,65,0.3198
2015,518577,"Cowgill, Collin",107.1,84.4,95.8,3.9,29,74,0.2308
2015,516809,"Lake, Junior",111.9,88.6,100.2,2,25,84,0.2459
2015,518516,"Bumgarner, Madison",111,88.5,99.5,9.8,25,81,0.3184
2015,608336,"Gallo, Joey",115,91.1,104.3,15.7,21,123,0.3047
2015,519455,"Zimmermann, Jordan",104.7,82.3,93.1,0,29,69,0.1458
2015,607387,"Rua, Ryan",110.2,86.1,99,5.9,25,86,0.2648
2015,434628,"Hammel, Jason",102.7,84.4,94,0,32,70,0.1605
2015,450317,"Arencibia, J.P.",112.3,90.6,101.2,14,29,73,0.3876
2016,605141,"Betts, Mookie",114.7,89.7,99.7,5.2,23,730,0.3793
2016,514888,"Altuve, Jose",109,88.3,98.2,6.9,26,717,0.3907
2016,456030,"Pedroia, Dustin",104.1,88.6,96.1,2.5,32,698,0.358
2016,429664,"Canó, Robinson",113.4,90.1,101.2,7.3,33,715,0.3701
2016,444876,"Escobar, Alcides",105.8,84,93.3,1.4,29,682,0.2777
2016,516416,"Segura, Jean",110,89,98.5,5.9,26,694,0.3711
2016,445988,"Prado, Martín",105.8,87.9,96.7,1.3,32,658,0.3354
2016,596019,"Lindor, Francisco",112.1,88.7,98.3,4.1,22,684,0.3404
2016,593428,"Bogaerts, Xander",113.2,89,99.2,5.3,23,719,0.3476
2016,466320,"Cabrera, Melky",110.6,89.5,98.4,2.1,31,646,0.3423
2016,592518,"Machado, Manny",116.8,90.3,102.4,9.3,23,696,0.3661
2016,405395,"Pujols, Albert",116.5,91.6,101.5,9.2,36,650,0.3307
2016,571448,"Arenado, Nolan",111.2,89.5,99.4,9,25,696,0.3861
2016,134181,"Beltré, Adrian",109.9,90.1,99.7,8.5,37,640,0.3713
2016,594809,"Eaton, Adam",108.6,89.1,98.6,3.1,27,706,0.3436
2016,430945,"Jones, Adam",110.5,88.7,99.1,8,30,672,0.3185
2016,608070,"Ramírez, José",110.7,88.4,97.4,3,23,618,0.3547
2016,547989,"Abreu, José",113.4,89.7,100.6,7.9,29,695,0.3487
2016,455976,"Markakis, Nick",114.3,90.7,99.7,4.9,32,684,0.3207
2016,435079,"Kinsler, Ian",105.5,87.1,96.8,3.8,34,679,0.3563
2016,452655,"Span, Denard",108.8,86,97,2.8,32,637,0.3115
2016,608369,"Seager, Corey",112.7,91.1,101.4,8.3,22,687,0.3721
2016,446334,"Longoria, Evan",110.2,90.8,100.5,12.1,30,685,0.3499
2016,572122,"Seager, Kyle",109.2,90.3,100.1,9,28,676,0.3627
2016,408252,"Phillips, Brandon",108.9,86.4,95.9,2.7,35,584,0.3147
2016,544369,"Gregorius, Didi",108.8,86.1,95.4,2.9,26,597,0.3186
2016,467793,"Santana, Carlos",111.2,90.8,101.2,9.8,30,688,0.3698
2016,518934,"LeMahieu, DJ",111.9,91.8,101.4,4.9,27,635,0.3915
2016,572821,"Dozier, Brian",107.7,88.1,98.5,8.3,29,691,0.3698
2016,408234,"Cabrera, Miguel",114.3,93.6,104.2,15.9,33,679,0.3985
2016,453568,"Blackmon, Charlie",112.7,87.7,98.4,6.8,29,641,0.3939
2016,502517,"Murphy, Daniel",113.5,90.7,100.2,8.5,31,582,0.4084
2016,570731,"Schoop, Jonathan",113.6,87.4,99.7,6.9,24,647,0.3203
2016,594777,"Calhoun, Kole",109.6,89.8,99.7,6.2,28,672,0.3403
2016,461314,"Kemp, Matt",110.7,88.2,99.1,11.1,31,672,0.3335
2016,457763,"Posey, Buster",110.2,90.5,100,6.9,29,614,0.341
2016,596748,"Franco, Maikel",113.2,89.5,100.8,6.9,23,630,0.3112
2016,519203,"Rizzo, Anthony",113.5,89.1,99.9,9.2,26,676,0.391
2016,543333,"Hosmer, Eric",114.9,92,102.3,9.2,26,667,0.3261
2016,543401,"Kipnis, Jason",108.2,89.9,99.2,6.7,29,688,0.3472
2016,453056,"Ellsbury, Jacoby",109.9,86.9,96.9,1.7,32,626,0.3084
2016,596059,"Odor, Rougned",112.1,89.6,100.5,7.8,22,632,0.336
2016,456488,"Núñez, Eduardo",112,89.6,99.6,4.4,29,595,0.3236
2016,425877,"Molina, Yadier",106.6,87.8,96.3,3.6,33,581,0.3418
2016,429665,"Encarnación, Edwin",112.8,90.8,101,12.3,33,702,0.3732
2016,435622,"Desmond, Ian",112,90.7,101.5,7.5,30,677,0.3357
2016,543807,"Springer, George",115.9,89.4,101.2,10.5,26,744,0.3529
2016,400121,"Martinez, Victor",110.2,90,99.5,8.4,37,610,0.3507
2016,516770,"Castro, Starlin",113.2,88.5,98.8,5.4,26,610,0.3128
2016,607680,"Pillar, Kevin",113,87.1,98.2,3,27,584,0.2947
2016,518626,"Donaldson, Josh",114.1,92.2,103,12.3,30,700,0.4029
2016,542255,"Inciarte, Ender",103.1,85.5,92.9,0.7,25,578,0.3187
2016,520471,"Galvis, Freddy",107.9,87.4,96.1,2.8,26,624,0.2843
2016,457705,"McCutchen, Andrew",111.4,89.6,100.1,8.5,29,675,0.3288
2016,120074,"Ortiz, David",113.4,93.2,103,15.5,40,626,0.4192
2016,543685,"Rendon, Anthony",111.4,91.1,100.6,5.9,26,647,0.3425
2016,408236,"González, Adrián",107.8,88.2,97.5,4.6,34,633,0.3344
2016,488862,"Escobar, Yunel",109.5,89.3,98.9,2.8,33,567,0.3267
2016,457759,"Turner, Justin",109.2,90.6,99.4,8.8,31,622,0.353
2016,471865,"González, Carlos",118,90.2,102.7,8.6,30,632,0.3614
2016,136860,"Beltrán, Carlos",110.9,90.1,100.3,6.8,39,593,0.3582
2016,546318,"Herrera, Odúbel",113.5,87.7,98.2,4.2,24,656,0.3378
2016,572039,"Piscotty, Stephen",110.7,88.3,99.3,8.6,25,649,0.3452
2016,592178,"Bryant, Kris",112.6,89.3,100.6,11.7,24,699,0.3963
2016,458731,"Gardner, Brett",107.2,86.5,95.5,2.4,32,634,0.3172
2016,450314,"Zobrist, Ben",110.4,89.2,98.2,4.5,35,631,0.36
2016,543063,"Crawford, Brandon",109.4,88.9,98.5,5.4,29,623,0.3267
2016,462101,"Andrus, Elvis",108.4,87.4,97.4,1.8,27,568,0.3444
2016,542303,"Ozuna, Marcell",113.8,90.8,101,7.8,25,608,0.3298
2016,592885,"Yelich, Christian",113.6,92.6,103,9.7,24,659,0.3675
2016,474568,"Mercer, Jordy",106.4,86.9,96.4,2.2,29,584,0.3035
2016,571976,"Myers, Wil",113.2,88.6,100.1,7,25,676,0.3414
2016,458015,"Votto, Joey",109,89.6,98.8,9.7,32,677,0.4132
2016,444432,"Trumbo, Mark",117.2,92.8,104.5,15.6,30,667,0.3581
2016,434778,"Morales, Kendrys",115.6,92.8,102.7,10.8,33,618,0.3389
2016,621043,"Correa, Carlos",118.2,91,102.6,7.7,21,660,0.3491
2016,518792,"Heyward, Jason",110.8,86.8,97.5,3,26,592,0.2818
2016,588751,"Hechavarría, Adeiny",106.7,88.1,97.3,1.1,27,547,0.2562
2016,611177,"García, Adonis",108.9,89,98.4,5.2,31,563,0.3082
2016,514917,"Hernández, César",106.5,87,96.9,1.8,26,622,0.3347
2016,443558,"Cruz, Nelson",116.3,94.6,105.5,16.5,35,667,0.3832
2016,502671,"Goldschmidt, Paul",112,91,101.3,7.8,28,705,0.3818
2016,453943,"Frazier, Todd",113.5,89.1,99.4,10.1,30,666,0.3258
2016,434670,"Ramirez, Hanley",114.9,90.6,102.6,10.4,32,620,0.3673
2016,434636,"Pagán, Ángel",107,85.7,94.5,3,34,543,0.3237
2016,543760,"Semien, Marcus",108.4,88,98.2,6.7,25,621,0.315
2016,578428,"Iglesias, Jose",111,83.6,93.9,0.7,26,513,0.2831
2016,605412,"Panik, Joe",106.8,86.3,96,4.5,25,526,0.2998
2016,542340,"Villar, Jonathan",114,90.3,100.6,6.4,25,679,0.3557
2016,518692,"Freeman, Freddie",114.6,91.3,101.3,13.2,26,693,0.4015
2016,543281,"Harrison, Josh",103.3,86.5,94.8,2.1,28,522,0.3006
2016,452678,"Cabrera, Asdrúbal",107.7,88.9,97.2,5.7,30,568,0.3455
2016,598265,"Bradley Jr., Jackie",109.1,90.3,99.8,8.6,26,636,0.3541
2016,434158,"Granderson, Curtis",109.1,87.8,97.8,6.9,35,633,0.3392
2016,493351,"Ramirez, Alexei",105.5,84.5,94.5,0.5,34,506,0.264
2016,545361,"Trout, Mike",117.1,90.9,102.4,14.4,24,681,0.4182
2016,460075,"Braun, Ryan",114.7,90,101,8.4,32,564,0.3778
2016,457803,"Bruce, Jay",111.8,88.9,99.1,8.4,29,589,0.3398
2016,592743,"Simmons, Andrelton",105.8,86.7,96.5,1.2,26,483,0.3016
2016,570256,"Polanco, Gregory",113.7,89.9,100.7,6,24,587,0.3311
2016,553993,"Suárez, Eugenio",108.8,86.6,97,6.3,24,627,0.3163
2016,592663,"Realmuto, J.T.",109.7,88.6,98.8,3.9,25,545,0.3333
2016,475174,"Alonso, Yonder",110.6,88.6,99.5,4.1,29,532,0.2987
2016,608577,"Mazara, Nomar",117.8,88,99.2,6.8,21,568,0.3182
2016,519390,"Vogt, Stephen",108.4,85.9,96.1,5.1,31,532,0.3048
2016,467092,"Ramos, Wilson",111.5,90.8,101.9,7.4,28,523,0.3615
2016,408045,"Mauer, Joe",108,89.9,99.1,6,33,576,0.3268
2016,543543,"Miller, Brad",113.1,90.6,101.5,9.7,26,601,0.3332
2016,547180,"Harper, Bryce",112.7,88.9,100,7.3,23,627,0.3433
2016,400284,"Utley, Chase",107.5,87.7,97.1,4.3,37,565,0.3119
2016,474832,"Belt, Brandon",106.1,87.2,98.2,11.3,28,655,0.3737
2016,521692,"Perez, Salvador",112.7,88.8,99.6,6.3,26,546,0.3076
2016,594807,"Duvall, Adam",110.7,88.6,100,12.1,27,608,0.3328
2016,608365,"Russell, Addison",108.1,87.6,97.7,9.3,22,598,0.3164
2016,453064,"Tulowitzki, Troy",111.1,90,100,9.6,31,544,0.3266
2016,630111,"Tomás, Yasmany",114.3,90.6,100.8,10.6,25,563,0.3447
2016,435062,"Kendrick, Howie",111,90.5,100.9,5.8,32,543,0.3034
2016,518960,"Lucroy, Jonathan",110.9,87.6,98.7,7.4,30,544,0.3615
2016,501981,"Davis, Khris",115.9,92,103,17,28,610,0.3491
2016,457708,"Upton, Justin",114.4,91.3,103.6,12.5,28,626,0.3292
2016,150029,"Werth, Jayson",114.7,91.4,101.5,7.4,37,606,0.3274
2016,571697,"Gennett, Scooter",108.5,86.9,95.7,3.9,26,542,0.3146
2016,516782,"Marte, Starling",111.6,87.5,99.6,5.4,27,529,0.3509
2016,523253,"Forsythe, Logan",109.4,90,99.1,7.5,29,567,0.3357
2016,446359,"Cozart, Zack",105.6,86.3,96.1,2.3,30,508,0.3124
2016,596144,"Cuthbert, Cheslor",111.7,89.3,99.7,2.4,23,510,0.3159
2016,547982,"Martin, Leonys",111.5,87.6,99.2,5,28,576,0.2977
2016,572816,"Dickerson, Corey",112.7,89,99.1,11.1,27,548,0.3185
2016,493114,"Aoki, Norichika",104.8,87.2,95.3,0.8,34,467,0.3246
2016,493316,"Cespedes, Yoenis",114.6,91.7,102.5,9.8,30,543,0.3691
2016,424825,"Crisp, Coco",106.4,85.5,94.7,2.4,36,498,0.3013
2016,571875,"Lamb, Jake",111.6,91.3,101,11.5,25,594,0.3524
2016,503556,"Gonzalez, Marwin",110.2,89.3,99.9,5.4,27,518,0.2983
2016,572761,"Carpenter, Matt",111.1,90.7,99.8,11.3,30,566,0.3751
2016,435063,"Napoli, Mike",114.2,89.6,100.7,13.3,34,645,0.3425
2016,592273,"Drury, Brandon",113.3,88.8,99.5,6.8,23,499,0.3351
2016,606466,"Marte, Ketel",113.5,85.8,94.7,0.3,22,466,0.2663
2016,502143,"Valencia, Danny",113.8,90.1,101.4,7.8,31,517,0.3418
2016,449181,"Orlando, Paulo",111.6,89.6,100.4,5.3,30,484,0.3168
2016,452104,"Headley, Chase",109,87.2,98,5.9,32,529,0.3106
2016,572008,"Owings, Chris",107.9,88.1,97.7,2.8,24,466,0.3108
2016,474892,"Carter, Chris",114.3,91.7,103.5,17.6,29,644,0.3461
2016,457787,"Espinosa, Danny",112.2,90.1,100,8.2,29,601,0.2939
2016,430947,"Aybar, Erick",107.5,85,93.2,0.6,32,459,0.2711
2016,649557,"Díaz, Aledmys",112.2,89.5,99.9,4.5,25,460,0.3696
2016,434658,"Davis, Rajai",107.7,86.5,96.6,3.4,35,495,0.3017
2016,543768,"Shaw, Travis",112.3,88.6,99.1,8,26,530,0.3097
2016,448801,"Davis, Chris",111.2,91.1,101.6,15.1,30,665,0.34
2016,500208,"Solarte, Yangervis",110.2,88.5,97.9,3.8,28,443,0.3455
2016,425834,"Upton, B.J.",110.7,88.3,98.5,5.8,31,539,0.2973
2016,429666,"Hardy, J.J.",109.1,90.2,99.5,3.8,33,438,0.3069
2016,502210,"Reddick, Josh",109,88.1,97.9,3.5,29,439,0.3236
2016,519048,"Moreland, Mitch",112.5,90.6,101.3,9.6,30,503,0.3075
2016,446308,"Wieters, Matt",110.2,87.9,97.6,7.3,30,464,0.3067
2016,543068,"Cron, C.J.",115.4,89.5,101.1,8.3,26,445,0.3368
2016,502110,"Martinez, J.D.",114.7,91.5,102.3,14.2,28,517,0.3837
2016,459431,"Saunders, Michael",110.4,90,100.8,7.7,29,558,0.3475
2016,451594,"Fowler, Dexter",109.6,88.1,98,5.6,30,551,0.367
2016,435263,"McCann, Brian",109,88.9,98.2,5.7,32,492,0.3261
2016,435522,"Walker, Neil",108.2,89.1,98.6,7.3,30,458,0.3509
2016,571740,"Hamilton, Billy",106.8,83.4,91.4,0.3,25,460,0.2939
2016,475582,"Zimmerman, Ryan",113.9,92.6,103,7,31,467,0.2766
2016,594828,"Gattis, Evan",114,89.4,99.9,10.5,29,499,0.345
2016,581527,"Travis, Devon",107.3,87,97.4,4,25,432,0.337
2016,430832,"Bautista, José",115.3,91.5,102.9,8.3,35,517,0.3545
2016,431094,"Hill, Aaron",105.1,86.7,95.8,1.2,34,429,0.3125
2016,502082,"Chisenhall, Lonnie",108.7,86.2,96.4,2.8,27,418,0.3267
2016,519184,"Revere, Ben",102.9,83.6,92.8,0.6,28,375,0.2459
2016,541650,"Pérez, Hernán",108.2,88.8,98.9,3.8,25,430,0.3119
2016,456715,"Cain, Lorenzo",110.7,88.6,99.1,4.4,30,434,0.3219
2016,595879,"Báez, Javier",112.3,88.4,98.8,5.7,23,450,0.3156
2016,543213,"Giavotella, Johnny",104.7,85.7,94.4,1.6,28,367,0.2852
2016,452252,"Lind, Adam",112.8,91.2,101,8.6,32,430,0.3041
2016,431145,"Martin, Russell",110.7,89.2,99.7,9.3,33,535,0.3218
2016,407812,"Holliday, Matt",115.5,93.1,103.6,8,36,426,0.3353
2016,571466,"Barnhart, Tucker",105.1,86.1,95.1,2.6,25,420,0.3
2016,596146,"Kepler, Max",115.4,89.7,100.7,3.9,23,447,0.3132
2016,444379,"Jaso, John",106.1,86.3,97.3,4.9,32,432,0.3354
2016,425766,"Loney, James",108.9,87.5,97,1.6,32,366,0.3018
2016,545341,"Grichuk, Randal",114.2,91.4,102.2,9.8,24,478,0.3251
2016,592206,"Castellanos, Nick",109.2,89.4,99.3,14.4,24,447,0.3495
2016,576397,"Gyorko, Jedd",108.2,87.7,98.5,9.8,27,438,0.339
2016,452254,"Pence, Hunter",113.7,91,101.9,6.9,33,442,0.3485
2016,435559,"Suzuki, Kurt",106.3,87.3,96.7,2.6,32,373,0.303
2016,541645,"García, Avisaíl",117.1,90.2,102.2,8,25,453,0.3017
2016,641313,"Anderson, Tim",108.1,87.8,98.1,5.3,23,431,0.3152
2016,456078,"Castillo, Welington",112.1,88.8,99.3,6,29,457,0.3191
2016,460086,"Gordon, Alex",107.6,87.8,98.6,8.7,32,506,0.3026
2016,467827,"Parra, Gerardo",108.1,87.4,97.4,5,29,381,0.2844
2016,501896,"Freese, David",111.2,91,101.7,8.1,33,492,0.3341
2016,452234,"Smith, Seth",111.6,89.5,100,8.9,33,438,0.3305
2016,456422,"Bourn, Michael",105.1,85.1,93.9,3.1,33,413,0.2984
2016,595281,"Kiermaier, Kevin",111.4,87.9,98.4,4.4,26,414,0.3228
2016,400085,"Suzuki, Ichiro",105.5,84.2,93.7,0.7,42,365,0.3205
2016,607054,"Peterson, Jace",108.1,88.2,97.5,3.1,26,408,0.3166
2016,622110,"Duffy, Matt",108.7,87.3,96.9,3.5,25,366,0.2925
2016,407893,"Teixeira, Mark",109.6,88.4,98.6,7.4,36,438,0.2871
2016,500871,"Escobar, Eduardo",107.7,85.6,95.9,3.2,27,377,0.2693
2016,448602,"Reynolds, Mark",111.8,87.9,99.6,6,32,441,0.3485
2016,457727,"Maybin, Cameron",112.5,87.9,98,2.8,29,391,0.3515
2016,592626,"Pederson, Joc",112.3,92.3,103.7,12.5,24,476,0.3595
2016,542993,"Burns, Billy",109.8,82.8,91,0,26,332,0.2469
2016,519083,"Norris, Derek",109,87.4,98.5,5.4,27,458,0.2517
2016,460576,"Gómez, Carlos",112.3,87.8,99,6.5,30,453,0.296
2016,476704,"Lowrie, Jed",107,86,94.9,0.7,32,369,0.2823
2016,461235,"Moss, Brandon",113.5,88.5,100.3,13.4,32,464,0.3291
2016,519237,"Rupp, Cameron",113.6,91.3,103.1,9.1,27,419,0.3212
